Country,Project,Developers/Owners/Operators,Turbines,Substations,Foundations,Array Cabling,Export Cabling,Met Masts,Consultants,Others
Belgium,Northwind,"Developer: Northwind NV (formally ELDEPASCO LTD)
Operator: A&P Wind Services NV
Owner: Aspiravi Holding NV
Owner: Parkwind NV
Owner: Sumitomo Corporation (住友商事) Europe Holding Limited (Sumitomo Corporation (住友商事))
","Contractor-Heavy Load Logistics(Turbine): Blue Water Shipping A/S (B9 Energy Offshore Developments)
Installer-Turbine: MPI Offshore Ltd (Vroon Group BV)
Installer-Turbine: GeoSea NV (DEME NV)
Main Contractor-Turbine Supply and Installation: Vestas Offshore AS (Vestas Wind Systems A/S)
Maintenance-Turbine: MHI Vestas Offshore Wind A/S
Manufacturer-Turbine: Vestas Offshore AS (Vestas Wind Systems A/S)
","Designer-Substation: KCI BV
Designer-Substation: Technologiekontor Bremerhaven GmbH (tkb.)
Designer-Substation-Topside: ISC Rådgivende Ingeniører A/S (ISC Consulting Engineers A/S)
Main Contractor-Substation: Bladt Industries A/S (Nordic Capital)
Manufacturer-Substation-Electrical: Semco Maritime A/S
Manufacturer-Substation-Topside: Bladt Industries A/S (Nordic Capital)
Manufacturer-Substation-Transformer: CG Power Systems Belgium NV
Supplier-Crane(Substation): Palfinger Marine- und Beteilungs-GmbH
","Contractor-Heavy Load Logistics(Foundation): Aertssen Kranen NV
Designer(Detailed)-Foundation(Substation): NIRAS-LIC JV APS
Designer(Detailed)-Foundation(Turbine): NIRAS-LIC JV APS
Designer-Foundation(turbine): Technologiekontor Bremerhaven GmbH (tkb.)
Installer-Foundation(substation): GeoSea NV (DEME NV)
Installer-Foundation(turbine): GeoSea NV (DEME NV)
Installer-Transition Piece(substation): GeoSea NV (DEME NV)
Installer-Transition Piece(turbine): GeoSea NV (DEME NV)
Main Contractor-Foundation(substation): GeoSea NV (DEME NV)
Main Contractor-Foundation(turbine): GeoSea NV (DEME NV)
Manufacturer-Foundation(substation): Sif-Group B.V.
Manufacturer-Foundation(turbine): Sif-Group B.V.
Manufacturer-Foundation-Primary Steel(substation): Sif-Group B.V.
Manufacturer-Foundation-Primary Steel(turbine): Sif-Group B.V.
Manufacturer-Foundation-Primary Steel(turbine): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Transition Piece(substation): GI WindForce JV (G&G Int/Idesa)
Manufacturer-Transition Piece(turbine): GI WindForce JV (G&G Int/Idesa)
Manufacturer-Transition Piece-Primary Steel(turbine): Ingenieria y Diseño Europeo ( IDESA ) S.A.
Manufacturer-Transition Piece-Primary Steel(turbine): G&G International NV
Manufacturer-Transition Piece-Secondary Steel(turbine): Ingenieria y Diseño Europeo ( IDESA ) S.A.
Manufacturer-Transition Piece-Secondary Steel(turbine): G&G International NV
Supplier-Crane(Transition Piece): Seasight Davits ApS
Supplier-Flanges: Euskal Forging SA
","Installer-Array Cabling: Tideway B.V (DEME NV)
Main Contractor-Array Cabling: GeoSea NV (DEME NV)
Manufacturer-Array Cabling: Parker Scanrope AS (Bridon ScanRope)
","Installer-Export Cabling: Jan de Nul Group
Installer-Export Cabling(burial): CHRISTOFFERS Onshore and Subsea GmbH
Manufacturer-Export Cabling: Nexans France
Supplier-Installation Equipment (Export Cable): Caley Ocean Systems
",,"Consultant-Financial: Green Giraffe
Consultant-Financial: BNP Paribas
Consultant-Other: K2 Management
Consultant-Other: Mott MacDonald
Consultant-Other: CG Holdings Belgium NV (CG Power Systems Belgium NV)
","Contractor-Other: Germanischer Lloyd (GL) Group
Contractor-Other: Marsh B.V.
Designer-Other: CG Holdings Belgium NV (CG Power Systems Belgium NV)
Installer-Scour Protection: Tideway B.V (DEME NV)
Maintenance-Other: CG Holdings Belgium NV (CG Power Systems Belgium NV)
Manufacturer-Other: M C Construction (Cleveland) Ltd
Manufacturer-Other: Kersten Europe
Port: BOW Terminal Vlissingen
Port Services: Blue Water Shipping A/S (B9 Energy Offshore Developments)
Project Management-Other: InControl S.A.
Project Management-Other: Semco Maritime A/S
Supplier-Hydraulic Hammer: IHC IQIP (IHC Merwede B.V.)
Supplier-Other: ITW Densit ApS
Surveyor-Geotechnical: GEO (Danish Geotechnical Institute)
"
Belgium,Thornton Bank phase I,"Developer: C-Power nv
Main Contractor-EPCI: DEME NV
Operator: C-Power nv
Owner: Socofe
Owner: DEME NV
Owner: Nuhma
Owner: EDF Energies Nouvelles Group (EDF SA)
Owner: Innogy SE (RWE AG)
Owner: Societe Regionale d'Investissement de Wallonie
Owner: Marguerite Fund
","Installer-Turbine: GeoSea NV (DEME NV)
Main Contractor-Turbine Supply and Installation: Senvion GmbH (Formerly REpower) (Centerbridge Partners LP)
Maintenance-Turbine: Senvion GmbH (Formerly REpower) (Centerbridge Partners LP)
Maintenance-Turbine: CMI
Manufacturer-Turbine: Senvion GmbH (Formerly REpower) (Centerbridge Partners LP)
Manufacturer-Turbine(Blades): LM Wind Power Group (GE Energy)
Manufacturer-Turbine(Tower): Ambau GmbH
Supplier-Coatings(Turbine): Hempel A/S
Supplier-Crane(Turbine): Palfinger Marine- und Beteilungs-GmbH
Supplier-Crane(Turbine): Palfinger Marine- und Beteilungs-GmbH
",,"Contractor-Grouting(turbines): ITW Densit ApS
Designer(Detailed)-Foundation(Turbine): COWI A/S
Installer(LEAD)-Foundation(turbine): Dredging International NV (DEME NV)
Installer-Foundation(turbine): Scaldis Salvage & Marine Contractors NV (DEME NV)
Main Contractor-Foundation(turbine): THV Seawind  (Dredging international and Fabricom GTI JV)
Manufacturer-Foundation(turbine): MBG
Manufacturer-Foundation-Gravity Based(turbine): MBG
Manufacturer-Transition Piece-Secondary Steel(turbine): Smulders Projects B.V. (Eiffage Smulders)
Supplier-Coatings(Transition Piece): Hempel A/S
Supplier-Crane(Transition Piece): Palfinger Marine- und Beteilungs-GmbH
","Installer-Array Cabling: Visser & Smit Marine Contracting (VSMC) bv and Tideway(DEME) JV
Installer-Array Cabling: Tideway B.V (DEME NV)
Installer-Array Cabling(burial): Global Marine Systems Ltd
Installer-Array Cabling(cable lay): VolkerWessels Boskalis Marine Solutions (VBMS B.V.) (formerly Visser & Smit Marine Contracting (VSMC)) (Boskalis International (S) Pte Ltd)
Manufacturer-Array Cabling: ABB High Voltage Cables AB (ABB AS)
","Installer-Export Cable(cable lay and burial): VolkerWessels Boskalis Marine Solutions (VBMS B.V.) (formerly Visser & Smit Marine Contracting (VSMC)) (Boskalis International (S) Pte Ltd)
Installer-Export Cabling: Tideway B.V (DEME NV)
Installer-Export Cabling: Visser & Smit Marine Contracting (VSMC) bv and Tideway(DEME) JV
Manufacturer-Export Cabling: ABB High Voltage Cables AB (ABB AS)
",,"Consultant-Certification: DNV GL AS
Consultant-Financial: Green Giraffe
Consultant-Other: Mott MacDonald
Consultant-Other: Mwaves Ltd
Consultant-Other: DHI Group
","Contractor-Other: SgurrEnergy Ltd (Wood Group)
Contractor-Other: Mott MacDonald
Contractor-Other: Cofely Fabricom GDF Suez
Contractor-Other: Offshore Wind Infrastructure Application Lab (OWI Lab)
Contractor-Other: James Fisher and Sons plc
Designer-Other: Overdick GmbH & Co. KG
Designer-Other: International Marine and Dredging Consultants IMDC
Designer-Other: Technum
Installer-Scour Protection: Tideway B.V (DEME NV)
Maintenance-Other: ABB A/S
Manufacturer-Other: Kersten Europe
Manufacturer-Other: Kersten Europe
Port: REBO Oostende nv
Project Management-Other: Cofely Fabricom GDF Suez
Supplier-Helicopter: NHV UK
Supplier-Navigation Aids: Pharos Marine ltd
Supplier-Navigation Aids: Sabik Offshore Ltd
Surveyor-Geophysical: GeoSea NV (DEME NV)
Surveyor-Geotechnical: GeoSea NV (DEME NV)
"
Belgium,Thornton Bank phase II,"Developer: C-Power nv
Main Contractor-EPCI: THV Seawind  (Dredging international and Fabricom GTI JV)
Main Contractor-EPCI: ABB AS
Main Contractor-EPCI: DEME NV
Operator: C-Power nv
Owner: Marguerite Fund
Owner: Societe Regionale d'Investissement de Wallonie
Owner: DEME NV
Owner: EDF Energies Nouvelles Group (EDF SA)
Owner: Socofe
Owner: Nuhma
Owner: Innogy SE (RWE AG)
","Contractor-Heavy Load Logistics(Turbine): NavConsult AWSS GmbH & Co. KG
Contractor-Heavy Load Logistics(Turbine): Sarens NV
Installer-Turbine: GeoSea NV (DEME NV)
Main Contractor-Turbine Supply and Installation: Senvion GmbH (Formerly REpower) (Centerbridge Partners LP)
Maintenance-Turbine: Senvion GmbH (Formerly REpower) (Centerbridge Partners LP)
Maintenance-Turbine: CMI
Manufacturer-Turbine: Senvion GmbH (Formerly REpower) (Centerbridge Partners LP)
Manufacturer-Turbine(Blades): LM Wind Power Group (GE Energy)
Manufacturer-Turbine(Tower): Ambau GmbH
Supplier-Crane(Turbine): Palfinger Marine- und Beteilungs-GmbH
Supplier-Crane(Turbine): Palfinger Marine- und Beteilungs-GmbH
","Designer-Substation-Topside: HSM Offshore BV
Installer-Substation: ABB AS
Manufacturer-Substation-Topside: HSM Offshore BV
Supplier-Crane(Substation): Palfinger Marine- und Beteilungs-GmbH
","Contractor-Grouting(turbines): FoundOcean Ltd.
Designer(Detailed)-Foundation(Substation): REINERTSEN AS
Designer(Detailed)-Foundation(Turbine): OWEC Tower AS
Installer(LEAD)-Foundation(substation): GeoSea NV (DEME NV)
Installer(LEAD)-Foundation(turbine): GeoSea NV (DEME NV)
Installer-Foundation(pre-piling): GeoSea NV (DEME NV)
Installer-Foundation(substation): Scaldis Salvage & Marine Contractors NV (DEME NV)
Installer-Foundation(turbine): Scaldis Salvage & Marine Contractors NV (DEME NV)
Manufacturer-Foundation(PinPiles): Sif-Group B.V.
Manufacturer-Foundation(pre-fabricated pipes): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Foundation(substation): Sembmarine SLP Engineering Ltd (SMOE Ltd)
Manufacturer-Foundation(Template): G&G International NV
Manufacturer-Foundation(turbine): Smulders Projects B.V. (Eiffage Smulders)
Manufacturer-Foundation-Primary Steel(substation): Sembmarine SLP Ltd (SMOE Ltd)
Supplier-Crane(Transition Piece): Palfinger Marine- und Beteilungs-GmbH
Supplier-Flanges: Euskal Forging SA
","Installer-Array Cabling: Tideway B.V (DEME NV)
Installer-Array Cabling(burial): Tideway B.V (DEME NV)
Installer-Array Cabling(cable lay): Tideway B.V (DEME NV)
Manufacturer-Array Cabling: ABB High Voltage Cables AB (ABB AS)
Supplier-Cable Protection Systems: Tekmar Energy Ltd
","Installer-Export Cabling: VolkerWessels Boskalis Marine Solutions (VBMS B.V.) (formerly Visser & Smit Marine Contracting (VSMC)) (Boskalis International (S) Pte Ltd)
Manufacturer-Export Cabling: ABB High Voltage Cables AB (ABB AS)
",,"Consultant-Financial: Mott MacDonald
Consultant-Financial: Green Giraffe
Consultant-Health & Safety: Renewable Offshore Safety Solutions Ltd
Consultant-Other: Mwaves Ltd
","Contractor-Other: BLIX Consultancy BV
Contractor-Other: Offshore Wind Infrastructure Application Lab (OWI Lab)
Contractor-Other: James Fisher and Sons plc
Maintenance-Other: ABB A/S
Port: REBO Oostende nv
Supplier-Helicopter: NHV UK
Supplier-Hydraulic Hammer: IHC IQIP (IHC Merwede B.V.)
Supplier-Navigation Aids: Pharos Marine ltd
Supplier-Other: Aluwind Danmark A/S
Supplier-Other: DeTect EU Ltd
Surveyor-Geophysical: GeoSea NV (DEME NV)
Surveyor-Geotechnical: GeoSea NV (DEME NV)
Surveyor-Geotechnical: COWI A/S
"
Belgium,Thornton Bank phase III,"Developer: C-Power nv
Main Contractor-EPCI: THV Seawind  (Dredging international and Fabricom GTI JV)
Main Contractor-EPCI: DEME NV
Operator: C-Power nv
Owner: Societe Regionale d'Investissement de Wallonie
Owner: Marguerite Fund
Owner: DEME NV
Owner: EDF Energies Nouvelles Group (EDF SA)
Owner: Socofe
Owner: Nuhma
Owner: Innogy SE (RWE AG)
","Installer-Turbine: GeoSea NV (DEME NV)
Main Contractor-Turbine Supply and Installation: Senvion GmbH (Formerly REpower) (Centerbridge Partners LP)
Maintenance-Turbine: Senvion GmbH (Formerly REpower) (Centerbridge Partners LP)
Maintenance-Turbine: CMI
Manufacturer-Turbine: Senvion GmbH (Formerly REpower) (Centerbridge Partners LP)
Manufacturer-Turbine(Blades): LM Wind Power Group (GE Energy)
Manufacturer-Turbine(Tower): Ambau GmbH
Supplier-Crane(Turbine): Palfinger Marine- und Beteilungs-GmbH
Supplier-Crane(Turbine): Palfinger Marine- und Beteilungs-GmbH
","Main Contractor-Onshore Substation: ABB AS
","Contractor-Grouting(turbines): FoundOcean Ltd.
Designer(Detailed)-Foundation(Turbine): OWEC Tower AS
Installer-Foundation(pre-piling): GeoSea NV (DEME NV)
Installer-Foundation(turbine): Scaldis Salvage & Marine Contractors NV (DEME NV)
Manufacturer-Foundation(PinPiles): Sif-Group B.V.
Manufacturer-Foundation(pre-fabricated pipes): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Foundation(turbine): Smulders Projects B.V. (Eiffage Smulders)
Supplier-Crane(Transition Piece): Palfinger Marine- und Beteilungs-GmbH
Supplier-Flanges: Euskal Forging SA
","Installer-Array Cable(cable lay and burial): Global Marine Systems Ltd
Installer-Array Cabling: Tideway B.V (DEME NV)
Manufacturer-Array Cabling: ABB High Voltage Cables AB (ABB AS)
Supplier-Cable Protection Systems: Tekmar Energy Ltd
","Main Contractor-Onshore Cabling: ABB AS
",,"Consultant-Financial: Mott MacDonald
Consultant-Financial: Green Giraffe
Consultant-Other: Mwaves Ltd
","Contractor-Other: Offshore Wind Infrastructure Application Lab (OWI Lab)
Contractor-Other: James Fisher and Sons plc
Maintenance-Other: ABB A/S
Port: REBO Oostende nv
Supplier-Helicopter: NHV UK
Supplier-Navigation Aids: Pharos Marine ltd
Supplier-Other: Aluwind Danmark A/S
Supplier-Other: ROVOP Limited
Surveyor-Geophysical: GeoSea NV (DEME NV)
Surveyor-Geotechnical: GeoSea NV (DEME NV)
"
Belgium,Rentel,"Developer: Rentel N.V.
Owner: Aspiravi Offshore NV (Aspiravi Holding NV)
Owner: Power@Sea NV
Owner: DEME NV
Owner: SRIW Environment
Owner: Socofe
Owner: Z-kracht (Nuhma)
Owner: Elicio Offshore (formally Electrawinds Offshore NV) (Elicio nv (formerly Electrawinds NV))
Owner: Rent-A-Port Energy n.v. (Rent-A-Port n.v.)
Owner: Otary RS N.V.
","Installer-Turbine: GeoSea NV (DEME NV)
Main Contractor-Turbine Supply and Installation: Siemens Wind Power A/S (Siemens AG)
Maintenance-Turbine: Siemens AG (Siemens AG)
Manufacturer-Turbine: Siemens Wind Power A/S (Siemens AG)
","Main Contractor-Substation: STX France SA (STX Europe AS)
Manufacturer-Substation: STX France SA (STX Europe AS)
","Designer(Detailed)-Foundation(Turbine): TDA COWI AS (COWI A/S)
Designer-Foundation(turbine): TDA COWI AS (COWI A/S)
Installer-Foundation(substation): GeoSea NV (DEME NV)
Installer-Foundation(turbine): GeoSea NV (DEME NV)
Main Contractor-Foundation(turbine): DEME NV
Manufacturer-Foundation(substation): STX France SA (STX Europe AS)
Manufacturer-Foundation(turbine): Sif-Group B.V.
Manufacturer-Transition Piece(turbine): SIF/Smulders JV
Manufacturer-Transition Piece-Primary Steel(turbine): Sif-Group B.V.
Manufacturer-Transition Piece-Secondary Steel(turbine): Smulders Projects B.V. (Eiffage Smulders)
Transport-Foundation: ALE Heavylift BV
","Installer-Array Cabling: Tideway B.V (DEME NV)
Main Contractor-Array Cabling: DEME NV
Manufacturer-Array Cabling: Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Supplier-Cable Protection Systems: Tekmar Energy Ltd
","Installer-Export Cabling: nkt cables Group A/S
Main Contractor-Export Cabling: nkt cables Group A/S
Manufacturer-Export Cabling: nkt cables Group A/S
",,"Consultant-Financial: Green Giraffe
","Engineer-Geotechnical: G-tec s.a.
Investor: ASN Bank
Investor: European Investment Bank
Investor: ING Bank
Investor: KfW IPEX-Bank GmbH
Investor: Rabobank International
Investor: Société Générale
Investor: AG Insurance
Investor: Belfius
Investor: KBC Bank
Investor: European Investment Bank
Supplier-Other: Aconex
Supplier-Other: SEAR Gmbh
Supplier-Other: Ridderflex & Plastics B.V.
"
Belgium,Norther,"Developer: Norther N.V. (Air Energy sa)
Main Contractor-EPCI: Van Oord Dredging and Marine Contractors
Owner: Eneco Wind B.V
Owner: Elicio nv (formerly Electrawinds NV)
Owner: Diamond Generating Europe Limited (Mitsubishi Corporation (三菱商事株式会社))
","Installer-Turbine: Van Oord Dredging and Marine Contractors
Manufacturer-Turbine: MHI Vestas Offshore Wind A/S
","Installer-Substation: Van Oord nv
","Installer-Foundation(turbine): Van Oord Dredging and Marine Contractors
Manufacturer-Foundation(turbine): Sif-Group B.V.
Manufacturer-Transition Piece(turbine): SIF/Smulders JV
Manufacturer-Transition Piece-Primary Steel(turbine): Sif-Group B.V.
Manufacturer-Transition Piece-Secondary Steel(turbine): Smulders Projects B.V. (Eiffage Smulders)
","Installer-Array Cabling: Van Oord Dredging and Marine Contractors
Supplier-Cable Protection Systems: Seaproof Solutions
Supplier-Cable Protection Systems: Tekmar Energy Ltd
","Installer-Export Cabling: Van Oord Dredging and Marine Contractors
",,"Consultant-Financial: Green Giraffe
Consultant-Financial: Mott MacDonald
Consultant-Other: Mott MacDonald
Consultant-Other: Enersea BV
Consultant-Other: K2 Management
","Contractor-Other: Swan Hunter (NE) Ltd
Investor: European Investment Bank
Supplier-Other: MME Group
Surveyor-Geotechnical: Gtec N.V. – GeoSea N.V. JV
Surveyor-UXO: Van den Herik Sliedrecht
"
Belgium,Mermaid,"Developer: THV Mermaid
Owner: Otary RS N.V.
Owner: Electrabel S.A. (Engie)
",,,,,,,"Consultant-Financial: Green Giraffe
Consultant-Health & Safety: PMSS - See TÜV SÜD PMSS (Tuv Sud)
",
Belgium,Northwester 2,"Owner: Colruyt
Owner: InControl S.A.
Owner: TTR energy (TPF Group/Transcor Astra Group)
Owner: Parkwind NV
",,,,,,,,
Belgium,SeaStar,"Developer: Seastar NV
Owner: Aspiravi Offshore NV (Aspiravi Holding NV)
Owner: Rent-A-Port Energy n.v. (Rent-A-Port n.v.)
Owner: DEME NV
Owner: SRIW Environment
Owner: Socofe
Owner: Z-kracht (Nuhma)
Owner: Power@Sea NV
Owner: Elicio Offshore (formally Electrawinds Offshore NV) (Elicio nv (formerly Electrawinds NV))
Owner: Otary RS N.V.
",,,,,,,"Consultant-Financial: Green Giraffe
",
Belgium,Poseidon P60 - Mermaid,"Developer: Floating Power Plant A/S
Owner: Floating Power Plant A/S
",,,,,,,,
Belgium,Post-2020 Tender: Site 1,,,,,,,,,
Belgium,Post-2020 Tender: Site 2,,,,,,,,,
Brazil,Asa Branca I - CEMAB I,"Developer: Asa Branca 2 (Asa Branca)
Owner: Eólica Brasil Ltda
",,,,,,,,
Brazil,Asa Branca - Pilot Project,"Developer: Asa Branca 1 (Asa Branca)
Owner: Eólica Brasil Ltda
","Manufacturer-Turbine: GE Renewable Energy (GE Energy)
",,,,,"Main Contractor-Met Mast: Offshore Wind Power Systems of Texas LLC
",,
Brazil,Asa Branca 4+ - CEMAB 4+,"Developer: Asa Branca 5 (Asa Branca)
Owner: Eólica Brasil Ltda
",,,,,,,,
Brazil,Asa Branca II - CEMAB II,"Developer: Asa Branca 3 (Asa Branca)
Owner: Eólica Brasil Ltda
",,,,,,,,
Brazil,Asa Branca III - CEMAB III,"Developer: Asa Branca 4 (Asa Branca)
Owner: Eólica Brasil Ltda
",,,,,,,,
Brazil,Paracuru Campo Eolico,"Developer: PETRÓLEO BRASILEIRO S.A./ Petrobras
Owner: PETRÓLEO BRASILEIRO S.A./ Petrobras
",,,,,,,,
Brazil,Caucaia,"Developer: ENERCE (Enerce Energias Renováveis do Ceará) Ltda (Friendly Power)
Owner: ENERCE (Enerce Energias Renováveis do Ceará) Ltda (Friendly Power)
",,,,,,,,
Brazil,Pecem,"Developer: ENERCE (Enerce Energias Renováveis do Ceará) Ltda (Friendly Power)
Owner: ENERCE (Enerce Energias Renováveis do Ceará) Ltda (Friendly Power)
",,,,,,,,
Canada,NaiKun - Haida Energy Field,"Developer: NaiKun Wind Development Inc
Owner: ENMAX Corporation
Owner: Ørsted A/S (formally DONG Energy AS) (Ørsted A/S (formally DONG Energy AS))
","Manufacturer-Turbine: Siemens Wind Power A/S (Siemens AG)
",,"Main Contractor-Foundation(turbine): MT Højgaard A/S
",,,"Designer-Met Mast: Ausenco
Installer(LEAD)-Met Mast: Fraser River Pile & Dredge (GP) Inc. (FRPD)
Installer-Foundation(met mast): Fraser River Pile & Dredge (GP) Inc. (FRPD)
Installer-Tower(met mast): Fraser River Pile & Dredge (GP) Inc. (FRPD)
Installer-Transition Piece(met mast): Fraser River Pile & Dredge (GP) Inc. (FRPD)
Main Contractor-Met Mast: Ausenco
Manufacturer-Foundation(metmast): Ramsay Machine Works LTD
Manufacturer-Met Mast(Tower): Ramsay Machine Works LTD
Manufacturer-Transition Piece-Met Mast: Ramsay Machine Works LTD
Supplier-MetOcean Equipment: AXYS Technologies Inc.
",,"Installer-Scour Protection: MT Højgaard A/S
Project Management-Other: MT Højgaard A/S
"
Canada,St Ann's Bay,"Developer: Beothuk Energy Inc.
Developer: COPENHAGEN OFFSHORE PARTNERS
Owner: Copenhagen Infrastructure Partners (PensionDanmark)
Owner: Beothuk Energy Inc.
",,,,,,,,
Canada,Burgeo Banks,"Developer: Beothuk Energy Inc.
Developer: COPENHAGEN OFFSHORE PARTNERS
Owner: Copenhagen Infrastructure Partners (PensionDanmark)
Owner: Beothuk Energy Inc.
",,,,,,,,
Canada,New Brunswick,"Developer: Beothuk Energy Inc.
Developer: COPENHAGEN OFFSHORE PARTNERS
Owner: Copenhagen Infrastructure Partners (PensionDanmark)
Owner: Beothuk Energy Inc.
",,,,,,,,
Canada,Prince Edward Island,"Developer: Beothuk Energy Inc.
Developer: COPENHAGEN OFFSHORE PARTNERS
Owner: Copenhagen Infrastructure Partners (PensionDanmark)
Owner: Beothuk Energy Inc.
",,,,,,,,
Canada,St George's Bay,"Developer: Beothuk Energy Inc.
Developer: COPENHAGEN OFFSHORE PARTNERS
Owner: Beothuk Energy Inc.
Owner: Copenhagen Infrastructure Partners (PensionDanmark)
","Manufacturer-Turbine: Siemens Wind Power A/S (Siemens AG)
",,,,,,"Consultant-Financial: Jacob Securities Inc
Consultant-Other: Maderra Engineering Inc
","Designer-Other: DNV GL AS
Investor: Talon Energy Services
Surveyor-Geophysical: Fugro GeoSurveys
"
Canada,The Great Lakes Array,"Developer: Trillium Power Wind Corporation
Owner: Trillium Power Wind Corporation
","Manufacturer-Turbine: Vestas Offshore AS (Vestas Wind Systems A/S)
",,,,,,,
Canada,The Superior Array,"Developer: Trillium Power Wind Corporation
Owner: Trillium Power Wind Corporation
",,,,,,,,
Canada,Trillium Power Wind 1,"Developer: Trillium Power Wind Corporation
Owner: Trillium Power Wind Corporation
","Manufacturer-Turbine: Vestas Offshore AS (Vestas Wind Systems A/S)
",,,,,,"Consultant-Other: K2 Management
",
Canada,Trillium Power Wind 2,"Developer: Trillium Power Wind Corporation
Owner: Trillium Power Wind Corporation
","Manufacturer-Turbine: Vestas Offshore AS (Vestas Wind Systems A/S)
",,,,,,,
Canada,Wolfe Island Shoals,"Developer: Windstream Wolfe Island Shoals Inc (Windstream Energy Inc.)
Owner: Windstream Energy Inc.
","Installer-Turbine: McKeil Marine
Manufacturer-Turbine: Siemens Wind Power A/S (Siemens AG)
",,"Installer-Foundation(turbine): Bermingham Foundation Solutions
Manufacturer-Foundation(pre-fabricated pipes): Walters Inc.
",,,,,"Contractor-Other: George A. Wright & Son Ltd.
Installer-Other: M. Sullivan & Son Limited
Port: Hamilton Port Authority
Project Management-Other: ORTECH Consulting Inc.
Supplier-Other: Anchor Concrete Products
"
Canada,Yarmouth,"Developer: Beothuk Energy Inc.
Developer: COPENHAGEN OFFSHORE PARTNERS
Owner: Beothuk Energy Inc.
Owner: Copenhagen Infrastructure Partners (PensionDanmark)
",,,,,,,,
Canada,Cedar Spring,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Colchester,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Deerbrook,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Kingsville Extension,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Kingsville Pilot,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Lake Huron Projects,,,,,,,,,
Canada,Lakeshore,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Lakewood Beach,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Leamington Extension,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Leamington Pilot,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Lighthouse Cove,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Port Alma,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Port Crewe,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Sandison,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Union Extension,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Union Pilot,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Wheatley,"Developer: Southpoint Wind
Owner: Southpoint Wind
","Manufacturer-Turbine: DeWind Inc (Daewoo Shipbuilding & Marine Engineering (DSME) (대우조선해양))
",,,,,,,
Canada,Erie Wind Energy,"Developer: Erie Wind Energy (Wasatch Wind Ltd)
Owner: Wasatch Wind Ltd (Wasatch Wind Inc.)
",,,,,,,,
Canada,Toronto Hydro Research Platform,"Developer: Toronto Hydro
Owner: Toronto Hydro
",,,,,,,,
