Country,Project,Category,Role,Organisation
United Kingdom,Beatrice,Consultants,Consultant-Other,"ABP Marine Environmental Research Ltd (ABPmer)


Coordinated coastal processes assessments, to deliver more cost efficient and time effective service to the developer."
United Kingdom,Beatrice,Consultants,Consultant-Project Management,"SgurrEnergy Ltd (Wood Group)


SgurrEnergy were awarded a three-year construction monitoring contract. The scope includes regular monitoring of construction and installation, checking progress and confirming consistency with the final design, reviewing permits and environmental requirements and undertaking site visits including factory and construction site visits."
United Kingdom,Beatrice,Consultants,Contractor-Marine Coordinator,"GAC Marine Holdings Ltd
Client: Upgrade


SHL has appointed GAC UK to provide a range of shipping, logistics and support solutions including:ship agency and handling of vessels delivering materials and equipment for the construction work, with a location in the Cromarty Firth being used as a storage hub for grout deliveries to the offshore site, support for other vessels that will be involved in the project, such as CTVs, multi-cats and barges at all ports in the UK except Wick, handling crew changes out of Aberdeen using a helicopter service, with Invergordon as a back-up, arranging local towage services, providing office and staff accommodation for SHL personnel working on the project"
United Kingdom,Beatrice,Others,Contractor-Other,"Danske Commodities


Danske Commodities have signed a 15-year Power Purchase Agreement (PPA) for the wind farm. Under the agreement, Danske Commodities will handle all forecasting and trading for 294 MW, equivalent to 50% of the park’s production."
United Kingdom,Beatrice,Others,Contractor-Other,"Ecosse Subsea Systems
Client: Upgrade


Ecosse will conduct boulder clearing operations in 50 metre water depth, deploying its SCAR2 Seabed System from the Siem Ruby vessel on behalf of client Siem Offshore Contractors."
United Kingdom,Beatrice,Others,Contractor-Route Clearance(PLGR),"Boskalis International (S) Pte Ltd
Client: Upgrade


Nexans have contracted Boskalis to prepare two export cable trenches. This will remove boulders from the cable route."
United Kingdom,Beatrice,Others,Designer-FEED,"Atkins North America (Atkins)


Provided Advanced FEED packages including coupled analysis with Siemens Wind Power, clustering strategy and grouted connection design."
United Kingdom,Beatrice,Others,Investor,"European Investment Bank


The European Investment Bank (EIB) are providing £525m as a loan. To date this is the largest loan the European Investment Bank has provided to an offshore wind project. The loan will last for 19 years."
United Kingdom,Beatrice,Others,Manufacturer-Other,"Ridderflex & Plastics B.V.
Client: Upgrade


Contracted to manufacture 4,150 custom made polyurethane bearing pads moulded on a steel plate  for the 84 turbines. They were integrated in the jacket pile grippers for the installation of wind turbines on preinstalled foundation piles."
United Kingdom,Beatrice,Others,Port,"Wick Harbour Authority
Client: Upgrade


Act as port for Operations and Maintenance (O&M) services."
United Kingdom,Beatrice,Others,Project Management-Other,"Subsea 7 (Subsea 7)


As part of the Offshore Wind Alliance, installation engineering and offshore project management."
United Kingdom,Beatrice,Others,Project Management-Other,"Siemens Transmission and Distribution Ltd (Siemens AG)


As part of the Offshore Wind Alliance, design and project management of the electrical transmission and distribution system."
United Kingdom,Beatrice,Others,Supplier-Helicopter,"NHV UK
Client: Upgrade


NHV will supply helicopter services to support SHL in the construction of the wind farm. Flights will depart from NHV's base in Aberdeen. NHV will use the H175 aircraft."
United Kingdom,Beatrice,Others,Supplier-Hydraulic Hammer,"IHC IQIP (IHC Merwede B.V.)
Client: Upgrade


IHC IQIP will provide the Hydrohammer S-2500 for Seaway to use."
United Kingdom,Beatrice,Others,Supplier-Navigation Aids,"Pharos Marine ltd
Client: Upgrade


Manufactured navigational aids between 2006-2007."
United Kingdom,Beatrice,Others,Supplier-Other,"Seatools BV
Client: Upgrade


Seatools was contracted to design and deliver piling template instrumentation and control system."
United Kingdom,Beatrice,Others,Supplier-Other,"Fathom Systems


Fathom Systems Electrical Services Division are supplying a turnkey service of design engineering, procurement and manufacture of specialist electrical distribution equipment to be installed in each of the 84 turbine transition pieces."
United Kingdom,Beatrice,Others,Supplier-Other,"BAUER Renewables Ltd.


BAUER Renewables will supply their specially designed underwater boring machine."
United Kingdom,Beatrice,Others,Supplier-Other,"IHC IQIP (IHC Merwede B.V.)
Client: Upgrade


IHC IQIP will provide Jacket Pile Grippers (JPGs) for 84 jackets making 336 JPGs in total. The JPGs will provide relative displacement between jacket structures and pre-installed piles during grouting and curing."
United Kingdom,Beatrice,Others,Supplier-Other,"Hutchinson Engineering Ltd


HEL supplied enabling works for the project at Smulders yard, Newcastle. This included clamping, lay down and access works."
United Kingdom,Beatrice,Others,Surveyor-Bird,"Montrose Marine Services
Client: Upgrade


Performed bird and mammal surveys."
United Kingdom,Beatrice,Others,Surveyor-Geophysical,"Titan Environmental Surveys Ltd (Gardline Shipping Ltd.)
Client: Upgrade


Undertook a nearshore geophysical survey."
United Kingdom,Beatrice,Others,Surveyor-Geophysical,"Bibby HydroMap (Formerly Osiris Projects) (Bibby Line Limited)


Provided full geophysical surveys."
United Kingdom,Beatrice,Others,Surveyor-Geophysical,"MMT AB


MMT Ltd will be carrying out geophysical and geotechnical survey within the Beatrice Offshore Wind Farm starting 01/08/2015. The vessels 'Franklin' and 'Ice Beam' will survey for between 6-8 Weeks."
United Kingdom,Beatrice,Others,Surveyor-Geotechnical,"MMT AB


MMT Ltd will be carrying out geophysical and geotechnical survey within the Beatrice Offshore Wind Farm starting 01/08/2015. The vessels 'Franklin' and 'Ice Beam' will survey for between 6-8 Weeks."
United Kingdom,Beatrice,Others,Surveyor-Maritime Traffic and Navigation Risk,"Anatec Ltd


Performed a Navigation Risk Assessment."
United Kingdom,Beatrice,Others,Surveyor-Metocean,"APEM Limited


APEM Limited will be carrying out a marine environmental investigation of the wind farm site and transmission works corridor. Survey work will last six days during June 2015."
United Kingdom,Beatrice,Others,Surveyor-Metocean,"Partrac Ltd
Client: Upgrade


Metocean surveys for the Beatrice Scottish Territorial Waters site. Period: 2009"
United Kingdom,Beatrice,Others,Surveyor-Other,"Brown & May Marine Ltd.
Client: Upgrade


Brown & May will be carrying out marine survey operations in the outer Moray Firth; the survey will include sandeel trawling at 103 locations within the wind farm area."
United Kingdom,Beatrice,Others,Surveyor-Other,"Aberdeen University
Client: Upgrade


Aberdeen University carried out a four study of dolphins and purpoises in the area."
United Kingdom,Beatrice,Others,Surveyor-Other,"APEM Limited


APEM will carry out detailed marine benthic surveys for the Beatrice offshore wind farm and export cable route."
United Kingdom,Beatrice,Others,Surveyor-Other,"APEM Limited
Client: Upgrade


APEM will carry out detailed marine benthic surveys for the Beatrice offshore wind farm and export cable route."
United Kingdom,Beatrice,Others,Surveyor-Other,"Brown & May Marine Ltd.
Client: Upgrade


Brown and May Marine Ltd carried out marine survey operations on behalf of Beatrice Offshore Wind farm Limited (BOWL) in the outer Moray Firth. The survey will include larval sampling."
United Kingdom,Hornsea Project One,Developers/Owners/Operators,Developer,"Ørsted A/S (formally DONG Energy AS) (Ørsted A/S (formally DONG Energy AS))


Dong purchased the remaining 66.6% of the stake on 04/02/2015 to make themselves 100% owners of Hornsea Project One. DONG Energy intiailly acquired a 33.3% stake in the first two offshore wind projects in the Hornsea zone from SMart Wind. DONG had an option to acquire the remaining 66.7% of the shares at a fixed market price. DONG Energy has also acquired an option over an additional 1 GW from the Hornsea zone."
United Kingdom,Hornsea Project One,Developers/Owners/Operators,Owner,"Ørsted A/S (formally DONG Energy AS)
Client: Upgrade


Dong purchased the remaining 66.6% of the stake on 04/02/2015 to make themselves 100% owners of Hornsea Project One. DONG Energy intiailly acquired a 33.3% stake in the first two offshore wind projects in the Hornsea zone from SMart Wind. DONG had an option to acquire the remaining 66.7% of the shares at a fixed market price. DONG Energy has also acquired an option over an additional 1 GW from the Hornsea zone."
United Kingdom,Hornsea Project One,Turbines,Installer-Turbine,"Fred. Olsen Windcarrier AS
Client: Upgrade


Fred. Olsen Windcarrier will transport and install approximately half of the 174 SWT-7.0-154 turbines. This is the first large transport and installation project Fred. Olsen Windcarrier has worked in the UK, and it is also their first project with DONG Energy."
United Kingdom,Hornsea Project One,Turbines,Installer-Turbine,"A2SEA A/S (GeoSea NV)
Client: Upgrade


A2SEA will deploy its purpose-built offshore installation vessel SEA INSTALLER to erect approximately half of the 174 Siemens SWT-7.0-154 turbines from spring 2019."
United Kingdom,Hornsea Project One,Turbines,Manufacturer-Turbine,"Siemens Wind Power A/S (Siemens AG)


Siemens will supply 174 Siemens 7MW turbines at Hornsea for Project One. Subject on DONG making a Final Investment Decision."
United Kingdom,Hornsea Project One,Substations,Designer-Substation,"Atkins


Atkins signed an agreement with DONG Energy for the engineering design services for the concept and detailed design of three offshore substations at Hornsea Project One."
United Kingdom,Hornsea Project One,Substations,Installer-Substation-Topside,"Saipem
Client: Upgrade


The offshore substation installation scope (4 Jackets and 4 Topsides) will be undertaken by Saipem with the S7000 vessel. Works are due to commence in Q2 2018."
United Kingdom,Hornsea Project One,Substations,Manufacturer-Onshore Substation,"Balfour Beatty Capital Limited
Client: Upgrade


Balfour Beatty has been awarded a £25 million project by DONG Energy to construct a new high voltage onshore substation. The project includes the construction of core buildings and compounds, the installation of low voltage electricity equipment, low voltage cables, and communication cables as well as roads, paths, drainage and landscaping. Balfour Beatty will be the principal contractor during the 2.5 year contract, which also includes the installation of high voltage electrical equipment by third parties."
United Kingdom,Hornsea Project One,Substations,Manufacturer-Substation,"Babcock International Group Plc
Client: Upgrade


Babcock will make the offshore reactive compensation substation for the project."
United Kingdom,Hornsea Project One,Substations,Manufacturer-Substation-Electrical,"ABZ Aggregate-Bau GmbH & Co. KG
Client: Upgrade


ABZ Aggregate were subcontracted by Semco for the supply of 3 Containerized Generating Sets at 400kVA each for the offshore substation."
United Kingdom,Hornsea Project One,Substations,Manufacturer-Substation-Electrical,"Semco Maritime A/S
Client: Upgrade


Semco Maritime with their partner Bladt won a contract for three substation topsides.Semco will be in charge of LV electrical works, including E&I, design, onshore construction and offshore commissioning.Bladt stated ""The first phase of the project has already been initiated. According to plan, the first substation topside will be ready for delivery in spring 2018. """
United Kingdom,Hornsea Project One,Substations,Manufacturer-Substation-Electrical,"Nexans Deutschland Industries GmbH & Co. KG (Nexans France)
Client: Upgrade


Nexans will be installing the internal wiring of all three transformer stations."
United Kingdom,Hornsea Project One,Substations,Manufacturer-Substation-Topside,"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Bladt Industries with its partner Semco won a contract for three substation topsides. Bladt will fabricate the steel structures for the offshore substation topsides. Bladt say that ""The first phase of the project has already been initiated. According to plan, the first substation topside will be readyfor delivery in spring 2018. """
United Kingdom,Hornsea Project One,Foundations,Designer(Detailed)-Foundation(Turbine),"Ørsted (UK) Limited (Ørsted A/S (formally DONG Energy AS))
Client: Upgrade


Detailed design of turbines foundations"
United Kingdom,Hornsea Project One,Foundations,Installer-Foundation(substation),"Saipem
Client: Upgrade


The offshore substation installation scope (4 Jackets and 4 Topsides) will be undertaken by Saipem with the S7000 vessel. Works are due to commence in Q2 2018."
United Kingdom,Hornsea Project One,Foundations,Installer-Foundation(turbine),"GeoSea NV (DEME NV)
Client: Upgrade


GeoSea is using its jack-up vessel DP2 INNOVATION to install monopiles and transition pieces."
United Kingdom,Hornsea Project One,Foundations,Installer-Foundation(turbine),"Royal Boskalis Westminister N.V.
Client: Upgrade


Boskalis has been awarded a contract for the transportation and installation of the foundations for part of the Hornsea Offshore Wind Farm. The transport and installation of the foundations will be executed by Boskalis’ new offshore transport and installation crane vessel for which an existing F-class heavy transport vessel is currently being converted. The vessel will be equipped with a 3,000-ton mast crane and dynamic positioning(DP2)."
United Kingdom,Hornsea Project One,Foundations,Installer-Transition Piece(turbine),"A2SEA A/S (GeoSea NV)
Client: Upgrade


 In March 2018 Innovation will be joined by A2Sea’s vessel Sea Installer to continue with transition piece installation."
United Kingdom,Hornsea Project One,Foundations,Installer-Transition Piece(turbine),"GeoSea NV (DEME NV)
Client: Upgrade


GeoSea is using its jack-up vessel DP2 INNOVATION to install monopiles and some of the transition pieces at site. In March 2018 Innovation will be joined by A2Sea’s vessel Sea Installer to continue with transition piece installation."
United Kingdom,Hornsea Project One,Foundations,Manufacturer-Foundation(substation),"Dragados Offshore
Client: Upgrade


Dragados Offshore are contracted for the procurement and fabrication of the jackets and piles of three Offshore Substations and a Reactive Compensation Substation. Delivery of the Jackets are scheduled for early 2018."
United Kingdom,Hornsea Project One,Foundations,Manufacturer-Foundation(turbine),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


Update: Announced on 18th August 2017, EEW will manufacture all monopiles for the project. In November 2016 it was announced that EEW would supply 116 monopile foundations to support the 174 Siemens SWT-7.0-154 turbines. In total, 91,800 tonnes of steel will be transformed into monopiles with diameters of up to 8.1 metres from March 2017 to April 2018. But this contract has been extended to include all 174 foundations."
United Kingdom,Hornsea Project One,Foundations,Manufacturer-Transition Piece(turbine),"EEW Offshore Structures (Britain) Ltd (EEW OSB) (EEW Special Pipe Constructions GmbH)
Client: Upgrade


EEW OSB will manufacture 86 transition pieces [56 via Bladt Industries, 30 via EEW SPC]."
United Kingdom,Hornsea Project One,Foundations,Manufacturer-Transition Piece(turbine),"EEW Offshore Structures (Britain) Ltd (EEW OSB) (EEW Special Pipe Constructions GmbH)
Client: Upgrade


EEW OSB will manufacture 86 transition pieces [56 via Bladt Industries, 30 via EEW SPC]."
United Kingdom,Hornsea Project One,Foundations,Manufacturer-Transition Piece(turbine),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Bladt will supply 124 Transition pieces,although 56 will be fabricated byEEW Offshore Structures (Britain) Ltd."
United Kingdom,Hornsea Project One,Foundations,Manufacturer-Transition Piece(turbine),"Steelwind Nordenham GmbH (Dillinger Hütte)
Client: Upgrade


Steelwind Nordenham will supply 20 transition pieces to the project. Each transition piece will weight 240 tons. Steelwind Nordenham will provide Wilton engineering with steel tubular structures, for finishing including sandblasting and outfitting the transition pieces with boat landings, internal platforms for cables and other electrical equipment and platforms. Before they are deployed from Teesside, Wilton Engineering will also protect the steelwork from the marine environment with a cathodic protection system and a high specification coating."
United Kingdom,Hornsea Project One,Foundations,Manufacturer-Transition Piece-Primary Steel(turbine),"Steelwind Nordenham GmbH (Dillinger Hütte)
Client: Upgrade


Steelwind Nordenham will supply 20 transition pieces to the project. Each transition piece will weight 240 tons. Steelwind Nordenham will fabricate steel tubular structures before shipping to Wilton Engineering(UK) for finishing."
United Kingdom,Hornsea Project One,Foundations,Manufacturer-Transition Piece-Secondary Steel(turbine),"Wilton Engineering
Client: Upgrade


Wilton Engineering will receive the basic steel tubular structures from Steelwind Nordenham and finish the manufacturing process, including sandblasting and outfitting the transition pieces with boat landings, internal platforms for cables and other electrical equipment and platforms. Before they are deployed from Teesside, Wilton Engineering will also protect the steelwork from the marine environment with a cathodic protection system and a high specification coating."
United Kingdom,Hornsea Project One,Foundations,Supplier-Coatings(Foundation),"Imenco AS
Client: Upgrade


Imenco Corrosion Technology AS (sister company of Imenco AS) have been awarded a contract to deliver equipment for corrosion protection (cathodic protection) at Hornsea One. The contract is for systems to connect sacrificial anodes to the turbine foundations and consist of Imenco’s Piranha® earthing connectors, cables and cable protectors."
United Kingdom,Hornsea Project One,Foundations,Supplier-Crane(Transition Piece),"Granada Material Handling Ltd
Client: Upgrade


Granada will supply 174 davit cranes for the project. Each crane weighs approximately 3000kg and has the lifting capacity of one tonne. They will be fixated to the foundation platform next to the turbine tower, to help lift parts and tools from the boats that transport the crew (Crew Transfer Vessels) to the turbines."
United Kingdom,Hornsea Project One,Foundations,Supplier-Plate Steel(Foundation),"IKM Testing Spain
Client: Upgrade


IKM Testing Spain obtained the contract to manufacture sheet metal panels."
United Kingdom,Hornsea Project One,Foundations,Transport-Foundation,"Royal Boskalis Westminister N.V.
Client: Upgrade


Boskalis has been awarded a contract for the transportation and installation of the foundations for part of the Hornsea Offshore Wind Farm. The transport and installation of the foundations will be executed by Boskalis’ new offshore transport and installation crane vessel for which an existing F-class heavy transport vessel is currently being converted. The vessel will be equipped with a 3,000-ton mast crane and dynamic positioning(DP2)."
United Kingdom,Hornsea Project One,Array Cabling,Installer-Array Cabling,"Siem Offshore Contractors GmbH (Siem Offshore AS)
Client: Upgrade


SOC will transport and install 81x 33kV submarine composite cables as well as post-lay trenching works. The marine installation works are initially scheduled to be undertaken as of Q4 2018."
United Kingdom,Hornsea Project One,Array Cabling,Installer-Array Cabling,"DeepOcean 1 UK Ltd
Client: Upgrade


DeepOcean 1 UK Ltd won  work to install and trench array cables for the project. The work will be undertaken in 2018/2019 with DeepOcean's in-house fleet. DeepOcean will install 93 array cables, with a combined length of 203km. The contract scope also covers the associated route engineering, pre-lay grapnel run operations, installation of cable protection system and messenger wires."
United Kingdom,Hornsea Project One,Array Cabling,Maintenance-Array Cable,"Briggs Marine & Environmental Services
Client: Upgrade


DONG Energy has awarded an eight year framework agreement to the Fife-based Briggs Group for the contingency and repair of export and array cables for offshore wind farms throughout the UK and Northern Europe. Following a competitive tender process, the new framework agreement will run from May 2015 for a fixed period of five years with the possibility of extending the contract by three years."
United Kingdom,Hornsea Project One,Array Cabling,Manufacturer-Array Cabling,"JDR Cable Systems Ltd
Client: Upgrade


JDR will design and manufacture 242km of array cables, covering two thirds of the total wind farm capacity. JDR will also provide terminations, hang-off arrangements and additional accessories as well as services at the site."
United Kingdom,Hornsea Project One,Array Cabling,Manufacturer-Array Cabling,"Nexans Deutschland Industries GmbH & Co. KG (Nexans France)
Client: Upgrade


Dong Energy Wind Power awarded 139km of array cable from Nexans. The 34kV cables will be supplied  by Nexans between spring 2018 and spring 2019. In total 58 wind turbines will be connected to the offshore transformer station."
United Kingdom,Hornsea Project One,Array Cabling,Supplier-Cable Protection Systems,"First Subsea Ltd
Client: Upgrade


First Subsea signed a contract to supply 151 Cable Protection System units"
United Kingdom,Hornsea Project One,Array Cabling,Supplier-Cable Protection Systems,"Seaproof Solutions
Client: Upgrade


Update: the contract was extended to include the supply of all cable protection systems for the array cables. The extension brings 124 additional CPS to the project, totaling 372 CPS, making it the largest delivery to a single project by Seaproof.  In March 2017 Seaproof Solutions were contracted for the design and supply 248 cable protection systems for the inner array grid."
United Kingdom,Hornsea Project One,Array Cabling,Supplier-Cable Protection Systems,"Tekmar Energy Ltd


Tekmar have been awarded three separate contracts on the project through different customers to supply  its 8th generation TekLink® Cable Protection Systems (CPS), Cable Hang-off Clamps (HOC) and Cable Joint Protection. Collectively the contracts represent a multimillion pound scope for Tekmar, all of which will need to be delivered in early 2018."
United Kingdom,Hornsea Project One,Export Cabling,Installer(LEAD)-Export Cabling,"Tideway B.V (DEME NV)
Client: Upgrade


Tideway will deploy DEME’s newest DP3 vessel ‘Living Stone’ for this project. The installation scope of work for Tideway includes cable-laying, pre-trenching, backfilling, pre-sweeping, route preparation and rock placement of three high voltage subsea power cables from the shore to three different offshore substation platforms, as well as the installation of two interlink cables. The power cables will be pulled ashore near Horseshoe Point immediately south of the Humber Estuary. The three export cables have a length of 134km, 140km and 152km with the interlink cables measuring in at 13km and 14km."
United Kingdom,Hornsea Project One,Export Cabling,Installer-Export Cable(cable lay and burial),"VBMS BV
Client: Upgrade


VBMS will assist in the installation of the nearshore cable. The scope of work for VBMS consists of the shore landing, installation and burial of three 33-kilometer long sections of export cable. VBMS will deploy its HD3-Plough."
United Kingdom,Hornsea Project One,Export Cabling,Installer-Export Cabling,"Tideway B.V (DEME NV)
Client: Upgrade


Tideway will deploy DEME’s newest DP3 vessel ‘Living Stone’ for this project. The installation scope of work for Tideway includes cable-laying, pre-trenching, backfilling, pre-sweeping, route preparation and rock placement of three high voltage subsea power cables from the shore to three different offshore substation platforms, as well as the installation of two interlink cables. The power cables will be pulled ashore near Horseshoe Point immediately south of the Humber Estuary. The three export cables have a length of 134km, 140km and 152km with the interlink cables measuring in at 13km and 14km."
United Kingdom,Hornsea Project One,Export Cabling,Installer-Export Cabling(burial),"Canyon Offshore Ltd. (Helix Energy Solutions B.V.)
Client: Upgrade


Canyon will be trenching approximately 140km of inner-array grid cables on the wind farm which will have been laid onto the seabed by Siem Offshore Contractors. In order to provide the trenching solution, Canyon Offshore Limited will use both jetting and cutting methodology with its Jet Trencher, T1200 and its hard ground trencher, i-Trencher."
United Kingdom,Hornsea Project One,Export Cabling,Installer-Onshore Cabling,"J Murphy and Sons Limited
Client: Upgrade


Murphy will lay over 350,000m of cable along a 38km route, onshore cabling of 220kV and 400kV, across three circuits. The work will encompass 25 joint bays and one transition joint bay, as well as one substation connection. Cable will be laid in trenches of 1200mm width, with three direct buried cables and one 63mm diameter duct."
United Kingdom,Hornsea Project One,Export Cabling,Maintenance-Export Cable,"Briggs Marine & Environmental Services
Client: Upgrade


DONG Energy has awarded an eight year framework agreement to the Fife-based Briggs Group for the contingency and repair of export and array cables for offshore wind farms throughout the UK and Northern Europe. Following a competitive tender process, the new framework agreement will run from May 2015 for a fixed period of five years with the possibility of extending the contract by three years."
United Kingdom,Hornsea Project One,Export Cabling,Manufacturer-Export Cabling,"ABB A/S
Client: Upgrade


ABB will manufacture and deliver 220kV high-voltage AC cable systems. The submarine cables will connect the Eastern and Western circuit, which will transmit power across a distance of around 120 kilometres from the wind farm to the east coast of the UK. In total ABB are supplying around 285km of cable.In a separate contract nkt will supply the export cable for the central circuit as well as interlink cables connecting the central circuit to the eastern and western circuit."
United Kingdom,Hornsea Project One,Export Cabling,Manufacturer-Export Cabling,"nkt cables Group A/S
Client: Upgrade


nkt cables will supply 170km of 220kV AC cable. Nkt will be supplying a cable system that will connect the central circuit of the wind farm to the mainland grid, and also two offshore interlinks connecting the central circuit to the eastern and western circuits. The cables will be manufactured in Cologne, Germany, in 2017 and will be delivered for installation in early 2018.The export cables for the eastern and western circuits will be manufactured by ABB in a separate contract."
United Kingdom,Hornsea Project One,Met Masts,Contractor-Grouting(metmast),"ITW Densit ApS
Client: Upgrade


2011 - Twisted Jacket 4 pile/sleeve - Ducorit S5"
United Kingdom,Hornsea Project One,Met Masts,Designer-Foundation(metmast),"Keystone Engineering Inc.


Designed the twisted jacket foundation"
United Kingdom,Hornsea Project One,Met Masts,Installer(LEAD)-Met Mast,"Hochtief Construction AG (now GeoSea)
Client: Upgrade


JB-114 was used to install twisted jacket foundation, with platform and lattice met mast, as part of EPCi contract"
United Kingdom,Hornsea Project One,Met Masts,Installer-Foundation(met mast),"Hochtief Construction AG (now GeoSea)
Client: Upgrade


JB-114 was used to install twisted jacket foundation, with platform and lattice met mast, as part of EPCi contract"
United Kingdom,Hornsea Project One,Met Masts,Installer-Tower(met mast),"Hochtief Construction AG (now GeoSea)
Client: Upgrade


JB-114 was used to install twisted jacket foundation, with platform and lattice met mast, as part of EPCi contract"
United Kingdom,Hornsea Project One,Met Masts,Installer-Transition Piece(met mast),"Hochtief Construction AG (now GeoSea)
Client: Upgrade


JB-114 was used to install twisted jacket foundation, with platform and lattice met mast, as part of EPCi contract"
United Kingdom,Hornsea Project One,Met Masts,Main Contractor-Met Mast,"Hochtief Construction AG (now GeoSea)


EPCI for the installation of the met mast."
United Kingdom,Hornsea Project One,Met Masts,Manufacturer-Foundation(metmast),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


2011 - Fabrication of the twisted jacket met mastJacket and platform weight: 479 tonnes"
United Kingdom,Hornsea Project One,Met Masts,Manufacturer-Met Mast(Tower),"Carl C. A/S 


Manufactured triangular lattice met mast tower"
United Kingdom,Hornsea Project One,Met Masts,Manufacturer-Transition Piece-Met Mast,"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


2011 - Fabrication of the twisted jacket met mast with platform"
United Kingdom,Hornsea Project One,Consultants,Consultant-Certification,"ABS Consulting
Client: Upgrade


ABS received a contract to provide project certification services from DONG Energy. ABS Group's certification scope will cover Quality Assurance/Quality Control document review and manufacturing inspection of three offshore substations (OSS) and one reactive compensation substation (RCS), including the topsides and foundations."
United Kingdom,Hornsea Project One,Consultants,Consultant-EIA,"RPS Group Plc
Client: Upgrade


Appointed as Planning and Environmental consultant to prepare the Development consent Order (DCO) application. They also provided coordinated offshore and onshore lead EIA and infrastructure planning services."
United Kingdom,Hornsea Project One,Consultants,Consultant-Legal,"Shepherd & Weederburn LLP
Client: Upgrade


Shepherd & Wedderburn have advised throughout Project One."
United Kingdom,Hornsea Project One,Consultants,Consultant-Other,"GL Garrad Hassan and Partners Ltd (Germanischer Lloyd (GL) Group)


Act as Independent Engineer for the project."
United Kingdom,Hornsea Project One,Consultants,Consultant-Other,"Intertek Caleb Brett Germany GmbH


Completed an export cable environmental constraints study and an export cable route study. Also provided risk analysis and development of the final export cable route."
United Kingdom,Hornsea Project One,Consultants,Consultant-Other,"DHI Group
Client: Upgrade


Metocean study."
United Kingdom,Hornsea Project One,Consultants,Consultant-Other,"Con4Mare GmbH & Cie. KG
Client: Upgrade


DONG Energy has appointed Con4Mare as the Marine Warranty Surveyor for the transport and installation of the MP/TP foundations of the Hornsea Project One offshore wind farm."
United Kingdom,Hornsea Project One,Others,Contractor-Fisheries Liaison,"NFFO Services Limited


Onshore Fishery Liaison."
United Kingdom,Hornsea Project One,Others,Contractor-Other,"Fugro Structural Monitoring (Fugro)


Working with University College Dublin to install instrumentation on the foundation to study the performance of new foundation design."
United Kingdom,Hornsea Project One,Others,Contractor-Other,"University College Dublin


Working with Fugro Structural Monitoring to install instrumentation on the foundation to study the performance of new foundation design."
United Kingdom,Hornsea Project One,Others,Contractor-Route Clearance(PLGR),"Ecosse Subsea Systems
Client: Upgrade


Ecosse Subsea Systems (ESS) awarded a major seabed clearance contract. ESS will deploy its patented SCAR2 Seabed System along a 25-metre corridor from an anchor handling vessel on behalf of client Tideway BV. Mobilising from Sunderland, ESS will also complete survey and boulder grabbing workscopes from a second vessel. The project is expected to last 90 days."
United Kingdom,Hornsea Project One,Others,Installer-Other,"AMS No-Dig Ltd
Client: Upgrade


AMS No-Dig will supply and install three cable ducts approximately 200 metres long under the sea defence at Horseshoe Bay, south of Grimsby. The work is scheduled to take place in 2017."
United Kingdom,Hornsea Project One,Others,Investor,"Crown Estate (The)


During the planning and consent phases The Crown Estate will invest up to 50% of the development costs. After the consent process the investment will stop. During the development period The Crown Estate will also assist in accelerating the process of the wind farm."
United Kingdom,Hornsea Project One,Others,Maintenance-Other,"RES Offshore (RES (Renewable Energy Systems Ltd))


5 year contract, including 6-monthly scheduled visits to the 120m met mast. This was the first maintenance visit to a North Sea Round 3 asset. This first service trip lasted 5 days."
United Kingdom,Hornsea Project One,Others,Project Management-Other,"Searoc UK LTD


Met mast topside project management. Provision and commissioning of: lattice tower; wind instrumentation system; environmental and metocean instrumentation; navigation marking system; renewable energy power system and all associated electronics."
United Kingdom,Hornsea Project One,Others,Project Management-Other,"K2 Management
Client: Upgrade


Interim EPC director on development project of 1GW HVDC transmission system"
United Kingdom,Hornsea Project One,Others,Supplier-Other,"Semco Maritime A/S
Client: Upgrade


Semco Maritime won a Dkr100m deal to supply and install telecoms kit at Burbo 2, Walney 3, Race Bank and Hornsea 1. The contract includes the construction of infield and offshore-to-onshore networks."
United Kingdom,Hornsea Project One,Others,Supplier-Other,"Wärtsilä and Aker Solutions


Wärtsilä signed in January a contract with Babcock International Group plc to design and build a number of switchboards and distribution boards."
United Kingdom,Hornsea Project One,Others,Surveyor-Geophysical,"Neptune ehf
Client: Upgrade


MV Neptune began a geophysical survey on the 25th April 2013 and is expected to take four weeks."
United Kingdom,Hornsea Project One,Others,Surveyor-Geophysical,"EGS(International)Ltd.


Bathymetric and Geophysical survey for an extension to the export cable route area of the proposed Hornsea Offshore Wind Farm (Round 3) for consent and future cable installation. Survey systems used include; multibeam echosounder, side-scan sonar, magnetometer and sub-bottom profilers (pinger and sparker)."
United Kingdom,Hornsea Project One,Others,Surveyor-Geotechnical,"Fugro GeoConsulting Limited (Fugro)
Client: Upgrade


Provide geotechnical survey for Hornsea Project One. They plan to use M/V Greatship Manisha and M/V Bucentaur."
United Kingdom,Hornsea Project One,Others,Surveyor-Maritime Traffic and Navigation Risk,"Anatec Ltd


Shipping and Navigation Services"
